Unique Values,Count,Percentage
11931,13,8.67771629207858e-05
12226,13,8.67771629207858e-05
11953,13,8.67771629207858e-05
12125,13,8.67771629207858e-05
8977,13,8.67771629207858e-05
11473,13,8.67771629207858e-05
116900,13,8.67771629207858e-05
10435,13,8.67771629207858e-05
12259,13,8.67771629207858e-05
9579,13,8.67771629207858e-05
9033,12,8.010199654226381e-05
10059,12,8.010199654226381e-05
11891,12,8.010199654226381e-05
131206,12,8.010199654226381e-05
50998,12,8.010199654226381e-05
10795,12,8.010199654226381e-05
120901,12,8.010199654226381e-05
11597,12,8.010199654226381e-05
11185,12,8.010199654226381e-05
11668,12,8.010199654226381e-05
9003,12,8.010199654226381e-05
103595,12,8.010199654226381e-05
10532,12,8.010199654226381e-05
8935,12,8.010199654226381e-05
11608,12,8.010199654226381e-05
11824,12,8.010199654226381e-05
11459,12,8.010199654226381e-05
50808,12,8.010199654226381e-05
8820,12,8.010199654226381e-05
9867,12,8.010199654226381e-05
86128,12,8.010199654226381e-05
11814,12,8.010199654226381e-05
9376,12,8.010199654226381e-05
10166,11,7.342683016374182e-05
91884,11,7.342683016374182e-05
11325,11,7.342683016374182e-05
11063,11,7.342683016374182e-05
50668,11,7.342683016374182e-05
10229,11,7.342683016374182e-05
9804,11,7.342683016374182e-05
131269,11,7.342683016374182e-05
9731,11,7.342683016374182e-05
8771,11,7.342683016374182e-05
103775,11,7.342683016374182e-05
11827,11,7.342683016374182e-05
11807,11,7.342683016374182e-05
10438,11,7.342683016374182e-05
131225,11,7.342683016374182e-05
131245,11,7.342683016374182e-05
10539,11,7.342683016374182e-05
11434,11,7.342683016374182e-05
8996,11,7.342683016374182e-05
10062,11,7.342683016374182e-05
97189,11,7.342683016374182e-05
11317,10,6.675166378521985e-05
11061,10,6.675166378521985e-05
10582,10,6.675166378521985e-05
8781,10,6.675166378521985e-05
11711,10,6.675166378521985e-05
80419,10,6.675166378521985e-05
10266,10,6.675166378521985e-05
103766,10,6.675166378521985e-05
87356,10,6.675166378521985e-05
10039,10,6.675166378521985e-05
116122,10,6.675166378521985e-05
10942,10,6.675166378521985e-05
86846,10,6.675166378521985e-05
8691,10,6.675166378521985e-05
103788,10,6.675166378521985e-05
10715,10,6.675166378521985e-05
10948,10,6.675166378521985e-05
8180,10,6.675166378521985e-05
10706,10,6.675166378521985e-05
9894,10,6.675166378521985e-05
116889,10,6.675166378521985e-05
51312,10,6.675166378521985e-05
52581,10,6.675166378521985e-05
8886,10,6.675166378521985e-05
80088,10,6.675166378521985e-05
126551,10,6.675166378521985e-05
11132,10,6.675166378521985e-05
93315,10,6.675166378521985e-05
9270,10,6.675166378521985e-05
11092,10,6.675166378521985e-05
11398,9,6.007649740669786e-05
9969,9,6.007649740669786e-05
101940,9,6.007649740669786e-05
10030,9,6.007649740669786e-05
96685,9,6.007649740669786e-05
96921,9,6.007649740669786e-05
8876,9,6.007649740669786e-05
11286,9,6.007649740669786e-05
11598,9,6.007649740669786e-05
11724,9,6.007649740669786e-05
11632,9,6.007649740669786e-05
80397,9,6.007649740669786e-05
11706,9,6.007649740669786e-05
131274,9,6.007649740669786e-05
11187,9,6.007649740669786e-05
11394,9,6.007649740669786e-05
8687,9,6.007649740669786e-05
9796,9,6.007649740669786e-05
11961,9,6.007649740669786e-05
10277,9,6.007649740669786e-05
55385,9,6.007649740669786e-05
9599,9,6.007649740669786e-05
12214,9,6.007649740669786e-05
52286,9,6.007649740669786e-05
8971,9,6.007649740669786e-05
99783,9,6.007649740669786e-05
9717,9,6.007649740669786e-05
11623,9,6.007649740669786e-05
12276,9,6.007649740669786e-05
9027,9,6.007649740669786e-05
10170,9,6.007649740669786e-05
9347,8,5.340133102817588e-05
9588,8,5.340133102817588e-05
91927,8,5.340133102817588e-05
131281,8,5.340133102817588e-05
11069,8,5.340133102817588e-05
50417,8,5.340133102817588e-05
7998,8,5.340133102817588e-05
10165,8,5.340133102817588e-05
10591,8,5.340133102817588e-05
11744,8,5.340133102817588e-05
11734,8,5.340133102817588e-05
95186,8,5.340133102817588e-05
10402,8,5.340133102817588e-05
8462,8,5.340133102817588e-05
11520,8,5.340133102817588e-05
9012,8,5.340133102817588e-05
95150,8,5.340133102817588e-05
99796,8,5.340133102817588e-05
10569,8,5.340133102817588e-05
12272,8,5.340133102817588e-05
80408,8,5.340133102817588e-05
93825,8,5.340133102817588e-05
11360,8,5.340133102817588e-05
11896,8,5.340133102817588e-05
86207,8,5.340133102817588e-05
10559,8,5.340133102817588e-05
9724,8,5.340133102817588e-05
96709,8,5.340133102817588e-05
10391,8,5.340133102817588e-05
11125,8,5.340133102817588e-05
131221,8,5.340133102817588e-05
11055,7,4.6726164649653896e-05
11408,7,4.6726164649653896e-05
10556,7,4.6726164649653896e-05
11113,7,4.6726164649653896e-05
11589,7,4.6726164649653896e-05
74887,7,4.6726164649653896e-05
12215,7,4.6726164649653896e-05
102677,7,4.6726164649653896e-05
9600,7,4.6726164649653896e-05
11945,7,4.6726164649653896e-05
12128,7,4.6726164649653896e-05
10796,7,4.6726164649653896e-05
11809,7,4.6726164649653896e-05
97721,7,4.6726164649653896e-05
80479,7,4.6726164649653896e-05
11822,7,4.6726164649653896e-05
11687,7,4.6726164649653896e-05
8815,7,4.6726164649653896e-05
12274,7,4.6726164649653896e-05
10534,7,4.6726164649653896e-05
91906,7,4.6726164649653896e-05
91909,7,4.6726164649653896e-05
11669,7,4.6726164649653896e-05
11942,7,4.6726164649653896e-05
86764,7,4.6726164649653896e-05
50598,7,4.6726164649653896e-05
11321,7,4.6726164649653896e-05
10090,7,4.6726164649653896e-05
11111,7,4.6726164649653896e-05
8945,7,4.6726164649653896e-05
11401,7,4.6726164649653896e-05
10019,7,4.6726164649653896e-05
11443,7,4.6726164649653896e-05
11694,7,4.6726164649653896e-05
11402,7,4.6726164649653896e-05
10962,7,4.6726164649653896e-05
10502,7,4.6726164649653896e-05
86180,7,4.6726164649653896e-05
9568,7,4.6726164649653896e-05
80402,7,4.6726164649653896e-05
11713,7,4.6726164649653896e-05
11960,7,4.6726164649653896e-05
131215,6,4.005099827113191e-05
9730,6,4.005099827113191e-05
11621,6,4.005099827113191e-05
11614,6,4.005099827113191e-05
8480,6,4.005099827113191e-05
8865,6,4.005099827113191e-05
10943,6,4.005099827113191e-05
10507,6,4.005099827113191e-05
1287,6,4.005099827113191e-05
8851,6,4.005099827113191e-05
116924,6,4.005099827113191e-05
129273,6,4.005099827113191e-05
11647,6,4.005099827113191e-05
11220,6,4.005099827113191e-05
10742,6,4.005099827113191e-05
11808,6,4.005099827113191e-05
53244,6,4.005099827113191e-05
11691,6,4.005099827113191e-05
126499,6,4.005099827113191e-05
116483,6,4.005099827113191e-05
11204,6,4.005099827113191e-05
99252,6,4.005099827113191e-05
9719,6,4.005099827113191e-05
11017,6,4.005099827113191e-05
11126,6,4.005099827113191e-05
11582,6,4.005099827113191e-05
10085,6,4.005099827113191e-05
11288,6,4.005099827113191e-05
11617,6,4.005099827113191e-05
11308,6,4.005099827113191e-05
9989,6,4.005099827113191e-05
82754,6,4.005099827113191e-05
10578,6,4.005099827113191e-05
8950,6,4.005099827113191e-05
11606,6,4.005099827113191e-05
51476,6,4.005099827113191e-05
10291,6,4.005099827113191e-05
12144,6,4.005099827113191e-05
131223,6,4.005099827113191e-05
8484,6,4.005099827113191e-05
99716,6,4.005099827113191e-05
10399,6,4.005099827113191e-05
10960,6,4.005099827113191e-05
131257,6,4.005099827113191e-05
86197,6,4.005099827113191e-05
11320,6,4.005099827113191e-05
6752,6,4.005099827113191e-05
10600,6,4.005099827113191e-05
11353,6,4.005099827113191e-05
99772,6,4.005099827113191e-05
11097,6,4.005099827113191e-05
10549,6,4.005099827113191e-05
9970,5,3.3375831892609925e-05
74883,5,3.3375831892609925e-05
11832,5,3.3375831892609925e-05
10378,5,3.3375831892609925e-05
11115,5,3.3375831892609925e-05
1080,5,3.3375831892609925e-05
10583,5,3.3375831892609925e-05
11423,5,3.3375831892609925e-05
12122,5,3.3375831892609925e-05
131234,5,3.3375831892609925e-05
96684,5,3.3375831892609925e-05
10597,5,3.3375831892609925e-05
7373,5,3.3375831892609925e-05
12101,5,3.3375831892609925e-05
10280,5,3.3375831892609925e-05
9286,5,3.3375831892609925e-05
8682,5,3.3375831892609925e-05
37280,5,3.3375831892609925e-05
8883,5,3.3375831892609925e-05
10730,5,3.3375831892609925e-05
11362,5,3.3375831892609925e-05
11624,5,3.3375831892609925e-05
11641,5,3.3375831892609925e-05
10703,5,3.3375831892609925e-05
9037,5,3.3375831892609925e-05
102498,5,3.3375831892609925e-05
11186,5,3.3375831892609925e-05
50503,5,3.3375831892609925e-05
106686,5,3.3375831892609925e-05
80415,5,3.3375831892609925e-05
8776,5,3.3375831892609925e-05
10437,5,3.3375831892609925e-05
131243,5,3.3375831892609925e-05
8259,5,3.3375831892609925e-05
10955,5,3.3375831892609925e-05
12130,5,3.3375831892609925e-05
8830,5,3.3375831892609925e-05
103734,5,3.3375831892609925e-05
102342,5,3.3375831892609925e-05
81488,5,3.3375831892609925e-05
11746,5,3.3375831892609925e-05
10446,5,3.3375831892609925e-05
54584,5,3.3375831892609925e-05
86158,5,3.3375831892609925e-05
10088,5,3.3375831892609925e-05
8692,5,3.3375831892609925e-05
75652,5,3.3375831892609925e-05
102333,5,3.3375831892609925e-05
8356,5,3.3375831892609925e-05
11415,5,3.3375831892609925e-05
9793,5,3.3375831892609925e-05
11306,5,3.3375831892609925e-05
11688,5,3.3375831892609925e-05
10269,5,3.3375831892609925e-05
10738,5,3.3375831892609925e-05
93868,5,3.3375831892609925e-05
10516,5,3.3375831892609925e-05
10750,5,3.3375831892609925e-05
10453,5,3.3375831892609925e-05
51212,5,3.3375831892609925e-05
10745,4,2.670066551408794e-05
12024,4,2.670066551408794e-05
9047,4,2.670066551408794e-05
11645,4,2.670066551408794e-05
103744,4,2.670066551408794e-05
10528,4,2.670066551408794e-05
10521,4,2.670066551408794e-05
86196,4,2.670066551408794e-05
9956,4,2.670066551408794e-05
99780,4,2.670066551408794e-05
11524,4,2.670066551408794e-05
12136,4,2.670066551408794e-05
10286,4,2.670066551408794e-05
11686,4,2.670066551408794e-05
9601,4,2.670066551408794e-05
11412,4,2.670066551408794e-05
95253,4,2.670066551408794e-05
103743,4,2.670066551408794e-05
11735,4,2.670066551408794e-05
102337,4,2.670066551408794e-05
12076,4,2.670066551408794e-05
12126,4,2.670066551408794e-05
11208,4,2.670066551408794e-05
11280,4,2.670066551408794e-05
6652,4,2.670066551408794e-05
56169,4,2.670066551408794e-05
11956,4,2.670066551408794e-05
57534,4,2.670066551408794e-05
8774,4,2.670066551408794e-05
74882,4,2.670066551408794e-05
103570,4,2.670066551408794e-05
11579,4,2.670066551408794e-05
95172,4,2.670066551408794e-05
93861,4,2.670066551408794e-05
11586,4,2.670066551408794e-05
10149,4,2.670066551408794e-05
11242,4,2.670066551408794e-05
11365,4,2.670066551408794e-05
11304,4,2.670066551408794e-05
11409,4,2.670066551408794e-05
11213,4,2.670066551408794e-05
80412,4,2.670066551408794e-05
10133,4,2.670066551408794e-05
98636,4,2.670066551408794e-05
10415,4,2.670066551408794e-05
8732,4,2.670066551408794e-05
11627,4,2.670066551408794e-05
11640,4,2.670066551408794e-05
91894,4,2.670066551408794e-05
11685,4,2.670066551408794e-05
8012,4,2.670066551408794e-05
11313,4,2.670066551408794e-05
11607,4,2.670066551408794e-05
9914,4,2.670066551408794e-05
8640,4,2.670066551408794e-05
11637,4,2.670066551408794e-05
8184,4,2.670066551408794e-05
10079,4,2.670066551408794e-05
10167,4,2.670066551408794e-05
11165,4,2.670066551408794e-05
11212,4,2.670066551408794e-05
11385,4,2.670066551408794e-05
9709,4,2.670066551408794e-05
8346,4,2.670066551408794e-05
12256,3,2.0025499135565953e-05
9365,3,2.0025499135565953e-05
11695,3,2.0025499135565953e-05
80410,3,2.0025499135565953e-05
12112,3,2.0025499135565953e-05
8454,3,2.0025499135565953e-05
7546,3,2.0025499135565953e-05
10568,3,2.0025499135565953e-05
8367,3,2.0025499135565953e-05
11940,3,2.0025499135565953e-05
10408,3,2.0025499135565953e-05
11901,3,2.0025499135565953e-05
9302,3,2.0025499135565953e-05
10304,3,2.0025499135565953e-05
10723,3,2.0025499135565953e-05
8740,3,2.0025499135565953e-05
10727,3,2.0025499135565953e-05
131275,3,2.0025499135565953e-05
11532,3,2.0025499135565953e-05
11530,3,2.0025499135565953e-05
11683,3,2.0025499135565953e-05
8835,3,2.0025499135565953e-05
10503,3,2.0025499135565953e-05
11407,3,2.0025499135565953e-05
7432,3,2.0025499135565953e-05
98659,3,2.0025499135565953e-05
11399,3,2.0025499135565953e-05
9267,3,2.0025499135565953e-05
11355,3,2.0025499135565953e-05
10285,3,2.0025499135565953e-05
6620,3,2.0025499135565953e-05
11703,3,2.0025499135565953e-05
83577,3,2.0025499135565953e-05
11581,3,2.0025499135565953e-05
12277,3,2.0025499135565953e-05
10238,3,2.0025499135565953e-05
131233,3,2.0025499135565953e-05
103563,3,2.0025499135565953e-05
8179,3,2.0025499135565953e-05
10426,3,2.0025499135565953e-05
12266,3,2.0025499135565953e-05
10560,3,2.0025499135565953e-05
10853,3,2.0025499135565953e-05
11599,3,2.0025499135565953e-05
9866,3,2.0025499135565953e-05
10961,3,2.0025499135565953e-05
10173,3,2.0025499135565953e-05
11600,3,2.0025499135565953e-05
8477,3,2.0025499135565953e-05
8859,3,2.0025499135565953e-05
12235,3,2.0025499135565953e-05
52058,3,2.0025499135565953e-05
12109,3,2.0025499135565953e-05
11810,3,2.0025499135565953e-05
9768,3,2.0025499135565953e-05
11100,3,2.0025499135565953e-05
99727,3,2.0025499135565953e-05
93856,3,2.0025499135565953e-05
12190,3,2.0025499135565953e-05
10312,3,2.0025499135565953e-05
10324,3,2.0025499135565953e-05
81400,3,2.0025499135565953e-05
11057,3,2.0025499135565953e-05
10294,3,2.0025499135565953e-05
10535,3,2.0025499135565953e-05
11269,3,2.0025499135565953e-05
131199,3,2.0025499135565953e-05
10301,3,2.0025499135565953e-05
10305,3,2.0025499135565953e-05
97323,3,2.0025499135565953e-05
114096,3,2.0025499135565953e-05
106667,3,2.0025499135565953e-05
80414,3,2.0025499135565953e-05
11458,3,2.0025499135565953e-05
8997,3,2.0025499135565953e-05
10547,3,2.0025499135565953e-05
10006,3,2.0025499135565953e-05
8958,3,2.0025499135565953e-05
12013,3,2.0025499135565953e-05
11619,3,2.0025499135565953e-05
11575,3,2.0025499135565953e-05
6987,3,2.0025499135565953e-05
9028,3,2.0025499135565953e-05
11678,3,2.0025499135565953e-05
10737,3,2.0025499135565953e-05
9339,3,2.0025499135565953e-05
10929,3,2.0025499135565953e-05
11592,3,2.0025499135565953e-05
10740,3,2.0025499135565953e-05
9727,3,2.0025499135565953e-05
96687,3,2.0025499135565953e-05
10523,3,2.0025499135565953e-05
11393,3,2.0025499135565953e-05
51826,3,2.0025499135565953e-05
10561,3,2.0025499135565953e-05
11758,2,1.335033275704397e-05
10076,2,1.335033275704397e-05
11679,2,1.335033275704397e-05
11122,2,1.335033275704397e-05
10944,2,1.335033275704397e-05
10434,2,1.335033275704397e-05
11301,2,1.335033275704397e-05
10967,2,1.335033275704397e-05
11417,2,1.335033275704397e-05
11054,2,1.335033275704397e-05
95140,2,1.335033275704397e-05
9776,2,1.335033275704397e-05
11358,2,1.335033275704397e-05
8727,2,1.335033275704397e-05
95122,2,1.335033275704397e-05
75661,2,1.335033275704397e-05
12012,2,1.335033275704397e-05
8478,2,1.335033275704397e-05
9557,2,1.335033275704397e-05
11314,2,1.335033275704397e-05
10146,2,1.335033275704397e-05
8765,2,1.335033275704397e-05
12269,2,1.335033275704397e-05
11917,2,1.335033275704397e-05
11059,2,1.335033275704397e-05
12111,2,1.335033275704397e-05
8947,2,1.335033275704397e-05
12022,2,1.335033275704397e-05
11898,2,1.335033275704397e-05
12140,2,1.335033275704397e-05
9006,2,1.335033275704397e-05
8721,2,1.335033275704397e-05
10045,2,1.335033275704397e-05
10191,2,1.335033275704397e-05
11963,2,1.335033275704397e-05
11259,2,1.335033275704397e-05
10594,2,1.335033275704397e-05
10263,2,1.335033275704397e-05
99775,2,1.335033275704397e-05
10576,2,1.335033275704397e-05
9279,2,1.335033275704397e-05
9301,2,1.335033275704397e-05
44946,2,1.335033275704397e-05
9963,2,1.335033275704397e-05
9371,2,1.335033275704397e-05
10245,2,1.335033275704397e-05
8653,2,1.335033275704397e-05
106682,2,1.335033275704397e-05
10940,2,1.335033275704397e-05
11072,2,1.335033275704397e-05
8907,2,1.335033275704397e-05
12137,2,1.335033275704397e-05
11904,2,1.335033275704397e-05
10303,2,1.335033275704397e-05
12172,2,1.335033275704397e-05
9999,2,1.335033275704397e-05
10520,2,1.335033275704397e-05
12291,2,1.335033275704397e-05
52770,2,1.335033275704397e-05
10579,2,1.335033275704397e-05
10418,2,1.335033275704397e-05
11297,2,1.335033275704397e-05
9367,2,1.335033275704397e-05
8297,2,1.335033275704397e-05
11256,2,1.335033275704397e-05
11572,2,1.335033275704397e-05
99717,2,1.335033275704397e-05
8261,2,1.335033275704397e-05
10926,2,1.335033275704397e-05
10404,2,1.335033275704397e-05
10608,2,1.335033275704397e-05
54108,2,1.335033275704397e-05
98630,2,1.335033275704397e-05
11332,2,1.335033275704397e-05
11902,2,1.335033275704397e-05
8888,2,1.335033275704397e-05
10256,2,1.335033275704397e-05
106670,2,1.335033275704397e-05
11748,2,1.335033275704397e-05
10513,2,1.335033275704397e-05
103742,2,1.335033275704397e-05
8223,2,1.335033275704397e-05
10991,2,1.335033275704397e-05
102191,2,1.335033275704397e-05
12020,2,1.335033275704397e-05
11183,2,1.335033275704397e-05
75633,2,1.335033275704397e-05
11041,2,1.335033275704397e-05
10947,2,1.335033275704397e-05
9622,2,1.335033275704397e-05
8987,2,1.335033275704397e-05
9040,2,1.335033275704397e-05
75631,2,1.335033275704397e-05
8676,2,1.335033275704397e-05
10370,2,1.335033275704397e-05
11130,2,1.335033275704397e-05
11436,2,1.335033275704397e-05
7995,2,1.335033275704397e-05
75658,2,1.335033275704397e-05
11068,2,1.335033275704397e-05
1688,2,1.335033275704397e-05
131201,2,1.335033275704397e-05
9554,2,1.335033275704397e-05
11104,2,1.335033275704397e-05
12199,2,1.335033275704397e-05
11366,2,1.335033275704397e-05
9997,2,1.335033275704397e-05
8999,2,1.335033275704397e-05
10605,2,1.335033275704397e-05
12030,2,1.335033275704397e-05
11461,2,1.335033275704397e-05
103529,2,1.335033275704397e-05
91903,2,1.335033275704397e-05
12116,2,1.335033275704397e-05
11045,2,1.335033275704397e-05
103745,2,1.335033275704397e-05
9022,2,1.335033275704397e-05
131262,2,1.335033275704397e-05
10538,2,1.335033275704397e-05
10078,2,1.335033275704397e-05
12263,2,1.335033275704397e-05
11343,2,1.335033275704397e-05
10448,2,1.335033275704397e-05
93853,2,1.335033275704397e-05
10563,2,1.335033275704397e-05
10406,2,1.335033275704397e-05
103755,2,1.335033275704397e-05
10070,1,6.675166378521985e-06
10748,1,6.675166378521985e-06
11634,1,6.675166378521985e-06
11232,1,6.675166378521985e-06
75666,1,6.675166378521985e-06
10603,1,6.675166378521985e-06
6353,1,6.675166378521985e-06
11672,1,6.675166378521985e-06
7459,1,6.675166378521985e-06
99800,1,6.675166378521985e-06
9001,1,6.675166378521985e-06
10416,1,6.675166378521985e-06
10540,1,6.675166378521985e-06
12015,1,6.675166378521985e-06
11604,1,6.675166378521985e-06
8689,1,6.675166378521985e-06
10081,1,6.675166378521985e-06
11636,1,6.675166378521985e-06
10589,1,6.675166378521985e-06
10543,1,6.675166378521985e-06
11478,1,6.675166378521985e-06
10800,1,6.675166378521985e-06
11958,1,6.675166378521985e-06
9343,1,6.675166378521985e-06
9576,1,6.675166378521985e-06
11354,1,6.675166378521985e-06
81634,1,6.675166378521985e-06
8190,1,6.675166378521985e-06
6464,1,6.675166378521985e-06
8957,1,6.675166378521985e-06
86121,1,6.675166378521985e-06
10317,1,6.675166378521985e-06
10717,1,6.675166378521985e-06
10293,1,6.675166378521985e-06
91926,1,6.675166378521985e-06
10805,1,6.675166378521985e-06
9888,1,6.675166378521985e-06
11501,1,6.675166378521985e-06
9705,1,6.675166378521985e-06
10217,1,6.675166378521985e-06
9877,1,6.675166378521985e-06
10720,1,6.675166378521985e-06
10314,1,6.675166378521985e-06
8269,1,6.675166378521985e-06
11468,1,6.675166378521985e-06
8739,1,6.675166378521985e-06
11444,1,6.675166378521985e-06
10670,1,6.675166378521985e-06
11704,1,6.675166378521985e-06
80393,1,6.675166378521985e-06
8720,1,6.675166378521985e-06
10965,1,6.675166378521985e-06
93864,1,6.675166378521985e-06
10529,1,6.675166378521985e-06
12238,1,6.675166378521985e-06
9002,1,6.675166378521985e-06
12117,1,6.675166378521985e-06
1070,1,6.675166378521985e-06
10259,1,6.675166378521985e-06
11676,1,6.675166378521985e-06
95788,1,6.675166378521985e-06
8995,1,6.675166378521985e-06
11803,1,6.675166378521985e-06
12061,1,6.675166378521985e-06
11528,1,6.675166378521985e-06
10728,1,6.675166378521985e-06
8319,1,6.675166378521985e-06
91932,1,6.675166378521985e-06
8363,1,6.675166378521985e-06
9771,1,6.675166378521985e-06
9806,1,6.675166378521985e-06
12237,1,6.675166378521985e-06
10397,1,6.675166378521985e-06
11118,1,6.675166378521985e-06
10712,1,6.675166378521985e-06
11121,1,6.675166378521985e-06
11701,1,6.675166378521985e-06
7358,1,6.675166378521985e-06
11305,1,6.675166378521985e-06
9382,1,6.675166378521985e-06
11292,1,6.675166378521985e-06
8648,1,6.675166378521985e-06
11742,1,6.675166378521985e-06
11171,1,6.675166378521985e-06
7331,1,6.675166378521985e-06
12340,1,6.675166378521985e-06
11737,1,6.675166378521985e-06
10298,1,6.675166378521985e-06
11535,1,6.675166378521985e-06
1056,1,6.675166378521985e-06
11255,1,6.675166378521985e-06
9560,1,6.675166378521985e-06
12043,1,6.675166378521985e-06
9582,1,6.675166378521985e-06
96682,1,6.675166378521985e-06
10704,1,6.675166378521985e-06
8816,1,6.675166378521985e-06
103769,1,6.675166378521985e-06
11628,1,6.675166378521985e-06
9789,1,6.675166378521985e-06
10522,1,6.675166378521985e-06
8262,1,6.675166378521985e-06
10708,1,6.675166378521985e-06
11907,1,6.675166378521985e-06
8944,1,6.675166378521985e-06
9710,1,6.675166378521985e-06
11522,1,6.675166378521985e-06
11633,1,6.675166378521985e-06
10243,1,6.675166378521985e-06
8221,1,6.675166378521985e-06
99714,1,6.675166378521985e-06
9274,1,6.675166378521985e-06
9702,1,6.675166378521985e-06
12123,1,6.675166378521985e-06
11756,1,6.675166378521985e-06
10057,1,6.675166378521985e-06
12148,1,6.675166378521985e-06
106657,1,6.675166378521985e-06
10209,1,6.675166378521985e-06
11921,1,6.675166378521985e-06
10002,1,6.675166378521985e-06
7469,1,6.675166378521985e-06
8196,1,6.675166378521985e-06
12270,1,6.675166378521985e-06
10808,1,6.675166378521985e-06
8228,1,6.675166378521985e-06
10272,1,6.675166378521985e-06
9378,1,6.675166378521985e-06
12053,1,6.675166378521985e-06
1144,1,6.675166378521985e-06
10176,1,6.675166378521985e-06
10477,1,6.675166378521985e-06
11206,1,6.675166378521985e-06
11368,1,6.675166378521985e-06
11219,1,6.675166378521985e-06
12285,1,6.675166378521985e-06
8864,1,6.675166378521985e-06
11831,1,6.675166378521985e-06
9585,1,6.675166378521985e-06
83475,1,6.675166378521985e-06
11180,1,6.675166378521985e-06
8736,1,6.675166378521985e-06
9038,1,6.675166378521985e-06
11518,1,6.675166378521985e-06
8991,1,6.675166378521985e-06
12087,1,6.675166378521985e-06
1006,1,6.675166378521985e-06
8617,1,6.675166378521985e-06
8729,1,6.675166378521985e-06
11209,1,6.675166378521985e-06
9974,1,6.675166378521985e-06
10966,1,6.675166378521985e-06
8769,1,6.675166378521985e-06
10092,1,6.675166378521985e-06
8658,1,6.675166378521985e-06
8591,1,6.675166378521985e-06
8010,1,6.675166378521985e-06
12251,1,6.675166378521985e-06
11739,1,6.675166378521985e-06
11416,1,6.675166378521985e-06
8181,1,6.675166378521985e-06
11253,1,6.675166378521985e-06
12121,1,6.675166378521985e-06
103786,1,6.675166378521985e-06
10542,1,6.675166378521985e-06
11134,1,6.675166378521985e-06
10564,1,6.675166378521985e-06
10142,1,6.675166378521985e-06
10623,1,6.675166378521985e-06
1225,1,6.675166378521985e-06
11094,1,6.675166378521985e-06
12169,1,6.675166378521985e-06
10018,1,6.675166378521985e-06
10445,1,6.675166378521985e-06
11382,1,6.675166378521985e-06
11403,1,6.675166378521985e-06
12216,1,6.675166378521985e-06
10779,1,6.675166378521985e-06
11705,1,6.675166378521985e-06
6289,1,6.675166378521985e-06
11170,1,6.675166378521985e-06
102193,1,6.675166378521985e-06
10736,1,6.675166378521985e-06
11285,1,6.675166378521985e-06
81404,1,6.675166378521985e-06
8645,1,6.675166378521985e-06
11058,1,6.675166378521985e-06
7481,1,6.675166378521985e-06
10066,1,6.675166378521985e-06
8685,1,6.675166378521985e-06
8195,1,6.675166378521985e-06
2192,1,6.675166378521985e-06
10859,1,6.675166378521985e-06
103748,1,6.675166378521985e-06
8697,1,6.675166378521985e-06
103735,1,6.675166378521985e-06
9707,1,6.675166378521985e-06
10531,1,6.675166378521985e-06
8845,1,6.675166378521985e-06
9728,1,6.675166378521985e-06
10387,1,6.675166378521985e-06
9355,1,6.675166378521985e-06
10248,1,6.675166378521985e-06
11752,1,6.675166378521985e-06
10194,1,6.675166378521985e-06
75643,1,6.675166378521985e-06
11422,1,6.675166378521985e-06
10004,1,6.675166378521985e-06
9515,1,6.675166378521985e-06
9938,1,6.675166378521985e-06
8360,1,6.675166378521985e-06
11174,1,6.675166378521985e-06
11924,1,6.675166378521985e-06
9385,1,6.675166378521985e-06
1113,1,6.675166378521985e-06
6609,1,6.675166378521985e-06
9418,1,6.675166378521985e-06
11723,1,6.675166378521985e-06
9517,1,6.675166378521985e-06
10177,1,6.675166378521985e-06
11426,1,6.675166378521985e-06
7856,1,6.675166378521985e-06
12168,1,6.675166378521985e-06
9972,1,6.675166378521985e-06
11425,1,6.675166378521985e-06
10307,1,6.675166378521985e-06
10501,1,6.675166378521985e-06
10017,1,6.675166378521985e-06
12127,1,6.675166378521985e-06
8364,1,6.675166378521985e-06
11047,1,6.675166378521985e-06
11594,1,6.675166378521985e-06
10428,1,6.675166378521985e-06
9743,1,6.675166378521985e-06
10398,1,6.675166378521985e-06
11754,1,6.675166378521985e-06
10879,1,6.675166378521985e-06
10746,1,6.675166378521985e-06
11825,1,6.675166378521985e-06
12138,1,6.675166378521985e-06
10483,1,6.675166378521985e-06
99797,1,6.675166378521985e-06
8846,1,6.675166378521985e-06
10946,1,6.675166378521985e-06
11523,1,6.675166378521985e-06
12188,1,6.675166378521985e-06
1783,1,6.675166378521985e-06
6880,1,6.675166378521985e-06
10282,1,6.675166378521985e-06
9005,1,6.675166378521985e-06
103763,1,6.675166378521985e-06
9958,1,6.675166378521985e-06
10345,1,6.675166378521985e-06
8349,1,6.675166378521985e-06
86200,1,6.675166378521985e-06
108880,1,6.675166378521985e-06
8764,1,6.675166378521985e-06
10152,1,6.675166378521985e-06
75646,1,6.675166378521985e-06
11396,1,6.675166378521985e-06
95797,1,6.675166378521985e-06
11273,1,6.675166378521985e-06
10368,1,6.675166378521985e-06
99832,1,6.675166378521985e-06
11258,1,6.675166378521985e-06
8237,1,6.675166378521985e-06
